feature_id,unit_type,county_numeric,county_name,state_numeric,state_alpha,state_name,country_alpha,country_name,feature_name
1581086,COUNTY,53,Jackson,55,WI,Wisconsin,US,United States,Jackson County
1581087,COUNTY,55,Jefferson,55,WI,Wisconsin,US,United States,Jefferson County
1581088,COUNTY,57,Juneau,55,WI,Wisconsin,US,United States,Juneau County
1581089,COUNTY,59,Kenosha,55,WI,Wisconsin,US,United States,Kenosha County
1581090,COUNTY,61,Kewaunee,55,WI,Wisconsin,US,United States,Kewaunee County
1581091,COUNTY,63,La Crosse,55,WI,Wisconsin,US,United States,La Crosse County
1581092,COUNTY,65,Lafayette,55,WI,Wisconsin,US,United States,Lafayette County
1581093,COUNTY,67,Langlade,55,WI,Wisconsin,US,United States,Langlade County
1581094,COUNTY,69,Lincoln,55,WI,Wisconsin,US,United States,Lincoln County
1581095,COUNTY,71,Manitowoc,55,WI,Wisconsin,US,United States,Manitowoc County
1581096,COUNTY,73,Marathon,55,WI,Wisconsin,US,United States,Marathon County
1581097,COUNTY,75,Marinette,55,WI,Wisconsin,US,United States,Marinette County
1581098,COUNTY,77,Marquette,55,WI,Wisconsin,US,United States,Marquette County
1581099,COUNTY,78,Menominee,55,WI,Wisconsin,US,United States,Menominee County
1581100,COUNTY,79,Milwaukee,55,WI,Wisconsin,US,United States,Milwaukee County
1581101,COUNTY,81,Monroe,55,WI,Wisconsin,US,United States,Monroe County
1581102,COUNTY,83,Oconto,55,WI,Wisconsin,US,United States,Oconto County
1581103,COUNTY,85,Oneida,55,WI,Wisconsin,US,United States,Oneida County
1581104,COUNTY,87,Outagamie,55,WI,Wisconsin,US,United States,Outagamie County
1581105,COUNTY,89,Ozaukee,55,WI,Wisconsin,US,United States,Ozaukee County
1581106,COUNTY,91,Pepin,55,WI,Wisconsin,US,United States,Pepin County
1581107,COUNTY,93,Pierce,55,WI,Wisconsin,US,United States,Pierce County
1581108,COUNTY,95,Polk,55,WI,Wisconsin,US,United States,Polk County
1581109,COUNTY,97,Portage,55,WI,Wisconsin,US,United States,Portage County
1581110,COUNTY,99,Price,55,WI,Wisconsin,US,United States,Price County
1581111,COUNTY,101,Racine,55,WI,Wisconsin,US,United States,Racine County
1581112,COUNTY,103,Richland,55,WI,Wisconsin,US,United States,Richland County
1581113,COUNTY,105,Rock,55,WI,Wisconsin,US,United States,Rock County
1581114,COUNTY,107,Rusk,55,WI,Wisconsin,US,United States,Rusk County
1581115,COUNTY,111,Sauk,55,WI,Wisconsin,US,United States,Sauk County
1581116,COUNTY,113,Sawyer,55,WI,Wisconsin,US,United States,Sawyer County
1581117,COUNTY,115,Shawano,55,WI,Wisconsin,US,United States,Shawano County
1581118,COUNTY,117,Sheboygan,55,WI,Wisconsin,US,United States,Sheboygan County
1581119,COUNTY,119,Taylor,55,WI,Wisconsin,US,United States,Taylor County
1581120,COUNTY,121,Trempealeau,55,WI,Wisconsin,US,United States,Trempealeau County
1581121,COUNTY,123,Vernon,55,WI,Wisconsin,US,United States,Vernon County
1581122,COUNTY,125,Vilas,55,WI,Wisconsin,US,United States,Vilas County
1581123,COUNTY,127,Walworth,55,WI,Wisconsin,US,United States,Walworth County
1581124,COUNTY,129,Washburn,55,WI,Wisconsin,US,United States,Washburn County
1581125,COUNTY,131,Washington,55,WI,Wisconsin,US,United States,Washington County
1581126,COUNTY,133,Waukesha,55,WI,Wisconsin,US,United States,Waukesha County
1581127,COUNTY,135,Waupaca,55,WI,Wisconsin,US,United States,Waupaca County
1581128,COUNTY,137,Waushara,55,WI,Wisconsin,US,United States,Waushara County
1581129,COUNTY,139,Winnebago,55,WI,Wisconsin,US,United States,Winnebago County
1581130,COUNTY,141,Wood,55,WI,Wisconsin,US,United States,Wood County
1581833,COUNTY,109,St. Croix,55,WI,Wisconsin,US,United States,Saint Croix County
1605066,COUNTY,1,Albany,56,WY,Wyoming,US,United States,Albany County
1605067,COUNTY,3,Big Horn,56,WY,Wyoming,US,United States,Big Horn County
1605068,COUNTY,5,Campbell,56,WY,Wyoming,US,United States,Campbell County
1605069,COUNTY,7,Carbon,56,WY,Wyoming,US,United States,Carbon County
1605070,COUNTY,9,Converse,56,WY,Wyoming,US,United States,Converse County
1605071,COUNTY,11,Crook,56,WY,Wyoming,US,United States,Crook County
1605072,COUNTY,13,Fremont,56,WY,Wyoming,US,United States,Fremont County
1605073,COUNTY,15,Goshen,56,WY,Wyoming,US,United States,Goshen County
1605074,COUNTY,17,Hot Springs,56,WY,Wyoming,US,United States,Hot Springs County
1605075,COUNTY,21,Laramie,56,WY,Wyoming,US,United States,Laramie County
1605076,COUNTY,23,Lincoln,56,WY,Wyoming,US,United States,Lincoln County
1605077,COUNTY,25,Natrona,56,WY,Wyoming,US,United States,Natrona County
1605078,COUNTY,27,Niobrara,56,WY,Wyoming,US,United States,Niobrara County
1605079,COUNTY,29,Park,56,WY,Wyoming,US,United States,Park County
1605080,COUNTY,31,Platte,56,WY,Wyoming,US,United States,Platte County
1605081,COUNTY,33,Sheridan,56,WY,Wyoming,US,United States,Sheridan County
1605082,COUNTY,35,Sublette,56,WY,Wyoming,US,United States,Sublette County
1605083,COUNTY,39,Teton,56,WY,Wyoming,US,United States,Teton County
1605084,COUNTY,41,Uinta,56,WY,Wyoming,US,United States,Uinta County
1605085,COUNTY,43,Washakie,56,WY,Wyoming,US,United States,Washakie County
1605086,COUNTY,45,Weston,56,WY,Wyoming,US,United States,Weston County
1609191,COUNTY,19,Johnson,56,WY,Wyoming,US,United States,Johnson County
1609192,COUNTY,37,Sweetwater,56,WY,Wyoming,US,United States,Sweetwater County
1622943,COUNTY,1,Alcona,26,MI,Michigan,US,United States,Alcona County
1622944,COUNTY,3,Alger,26,MI,Michigan,US,United States,Alger County
1622945,COUNTY,5,Allegan,26,MI,Michigan,US,United States,Allegan County
1622946,COUNTY,7,Alpena,26,MI,Michigan,US,United States,Alpena County
1622947,COUNTY,9,Antrim,26,MI,Michigan,US,United States,Antrim County
1622948,COUNTY,11,Arenac,26,MI,Michigan,US,United States,Arenac County
1622949,COUNTY,13,Baraga,26,MI,Michigan,US,United States,Baraga County
1622950,COUNTY,15,Barry,26,MI,Michigan,US,United States,Barry County
1622951,COUNTY,17,Bay,26,MI,Michigan,US,United States,Bay County
1622952,COUNTY,19,Benzie,26,MI,Michigan,US,United States,Benzie County
1622953,COUNTY,21,Berrien,26,MI,Michigan,US,United States,Berrien County
1622954,COUNTY,23,Branch,26,MI,Michigan,US,United States,Branch County
1622955,COUNTY,25,Calhoun,26,MI,Michigan,US,United States,Calhoun County
1622956,COUNTY,27,Cass,26,MI,Michigan,US,United States,Cass County
1622957,COUNTY,29,Charlevoix,26,MI,Michigan,US,United States,Charlevoix County
1622958,COUNTY,31,Cheboygan,26,MI,Michigan,US,United States,Cheboygan County
1622959,COUNTY,33,Chippewa,26,MI,Michigan,US,United States,Chippewa County
1622960,COUNTY,35,Clare,26,MI,Michigan,US,United States,Clare County
1622961,COUNTY,37,Clinton,26,MI,Michigan,US,United States,Clinton County
1622962,COUNTY,39,Crawford,26,MI,Michigan,US,United States,Crawford County
1622963,COUNTY,41,Delta,26,MI,Michigan,US,United States,Delta County
1622964,COUNTY,43,Dickinson,26,MI,Michigan,US,United States,Dickinson County
1622965,COUNTY,45,Eaton,26,MI,Michigan,US,United States,Eaton County
1622966,COUNTY,47,Emmet,26,MI,Michigan,US,United States,Emmet County
1622967,COUNTY,49,Genesee,26,MI,Michigan,US,United States,Genesee County
1622968,COUNTY,51,Gladwin,26,MI,Michigan,US,United States,Gladwin County
1622969,COUNTY,53,Gogebic,26,MI,Michigan,US,United States,Gogebic County
1622970,COUNTY,55,Grand Traverse,26,MI,Michigan,US,United States,Grand Traverse County
1622971,COUNTY,57,Gratiot,26,MI,Michigan,US,United States,Gratiot County
1622972,COUNTY,59,Hillsdale,26,MI,Michigan,US,United States,Hillsdale County
1622973,COUNTY,61,Houghton,26,MI,Michigan,US,United States,Houghton County
1622974,COUNTY,63,Huron,26,MI,Michigan,US,United States,Huron County
1622975,COUNTY,65,Ingham,26,MI,Michigan,US,United States,Ingham County
1622976,COUNTY,67,Ionia,26,MI,Michigan,US,United States,Ionia County
1622977,COUNTY,69,Iosco,26,MI,Michigan,US,United States,Iosco County
1622978,COUNTY,71,Iron,26,MI,Michigan,US,United States,Iron County
1622979,COUNTY,73,Isabella,26,MI,Michigan,US,United States,Isabella County
1622980,COUNTY,75,Jackson,26,MI,Michigan,US,United States,Jackson County
1622981,COUNTY,77,Kalamazoo,26,MI,Michigan,US,United States,Kalamazoo County
1622982,COUNTY,79,Kalkaska,26,MI,Michigan,US,United States,Kalkaska County
1622983,COUNTY,81,Kent,26,MI,Michigan,US,United States,Kent County
1622984,COUNTY,83,Keweenaw,26,MI,Michigan,US,United States,Keweenaw County
1622985,COUNTY,85,Lake,26,MI,Michigan,US,United States,Lake County
1622986,COUNTY,87,Lapeer,26,MI,Michigan,US,United States,Lapeer County
1622987,COUNTY,89,Leelanau,26,MI,Michigan,US,United States,Leelanau County
1622988,COUNTY,91,Lenawee,26,MI,Michigan,US,United States,Lenawee County
1622989,COUNTY,93,Livingston,26,MI,Michigan,US,United States,Livingston County
1622990,COUNTY,95,Luce,26,MI,Michigan,US,United States,Luce County
1622991,COUNTY,97,Mackinac,26,MI,Michigan,US,United States,Mackinac County
1622992,COUNTY,99,Macomb,26,MI,Michigan,US,United States,Macomb County
1622993,COUNTY,101,Manistee,26,MI,Michigan,US,United States,Manistee County
1622994,COUNTY,103,Marquette,26,MI,Michigan,US,United States,Marquette County
1622995,COUNTY,105,Mason,26,MI,Michigan,US,United States,Mason County
1622996,COUNTY,107,Mecosta,26,MI,Michigan,US,United States,Mecosta County
1622997,COUNTY,109,Menominee,26,MI,Michigan,US,United States,Menominee County
1622998,COUNTY,111,Midland,26,MI,Michigan,US,United States,Midland County
1622999,COUNTY,113,Missaukee,26,MI,Michigan,US,United States,Missaukee County
1623000,COUNTY,115,Monroe,26,MI,Michigan,US,United States,Monroe County
1623001,COUNTY,117,Montcalm,26,MI,Michigan,US,United States,Montcalm County
1623002,COUNTY,119,Montmorency,26,MI,Michigan,US,United States,Montmorency County
1623003,COUNTY,121,Muskegon,26,MI,Michigan,US,United States,Muskegon County
1623004,COUNTY,123,Newaygo,26,MI,Michigan,US,United States,Newaygo County
1623005,COUNTY,125,Oakland,26,MI,Michigan,US,United States,Oakland County
1623006,COUNTY,127,Oceana,26,MI,Michigan,US,United States,Oceana County
1623007,COUNTY,129,Ogemaw,26,MI,Michigan,US,United States,Ogemaw County
1623008,COUNTY,131,Ontonagon,26,MI,Michigan,US,United States,Ontonagon County
1623009,COUNTY,133,Osceola,26,MI,Michigan,US,United States,Osceola County
1623010,COUNTY,135,Oscoda,26,MI,Michigan,US,United States,Oscoda County
1623011,COUNTY,137,Otsego,26,MI,Michigan,US,United States,Otsego County
1623012,COUNTY,139,Ottawa,26,MI,Michigan,US,United States,Ottawa County
1623013,COUNTY,141,Presque Isle,26,MI,Michigan,US,United States,Presque Isle County
1623014,COUNTY,143,Roscommon,26,MI,Michigan,US,United States,Roscommon County
1623015,COUNTY,145,Saginaw,26,MI,Michigan,US,United States,Saginaw County
1623016,COUNTY,151,Sanilac,26,MI,Michigan,US,United States,Sanilac County
1623017,COUNTY,153,Schoolcraft,26,MI,Michigan,US,United States,Schoolcraft County
1623018,COUNTY,155,Shiawassee,26,MI,Michigan,US,United States,Shiawassee County
1623019,COUNTY,157,Tuscola,26,MI,Michigan,US,United States,Tuscola County
1623020,COUNTY,159,Van Buren,26,MI,Michigan,US,United States,Van Buren County
1623021,COUNTY,161,Washtenaw,26,MI,Michigan,US,United States,Washtenaw County
1623022,COUNTY,163,Wayne,26,MI,Michigan,US,United States,Wayne County
1623023,COUNTY,165,Wexford,26,MI,Michigan,US,United States,Wexford County
1625033,COUNTY,147,St. Clair,26,MI,Michigan,US,United States,Saint Clair County
1625034,COUNTY,149,St. Joseph,26,MI,Michigan,US,United States,Saint Joseph County
1629449,COUNTY,89,St. Charles,22,LA,Louisiana,US,United States,Saint Charles Parish
1629457,COUNTY,91,St. Helena,22,LA,Louisiana,US,United States,Saint Helena Parish
1629464,COUNTY,93,St. James,22,LA,Louisiana,US,United States,Saint James Parish
1629472,COUNTY,95,St. John the Baptist,22,LA,Louisiana,US,United States,Saint John the Baptist Parish
1629479,COUNTY,97,St. Landry,22,LA,Louisiana,US,United States,Saint Landry Parish
1629486,COUNTY,99,St. Martin,22,LA,Louisiana,US,United States,Saint Martin Parish
1629492,COUNTY,101,St. Mary,22,LA,Louisiana,US,United States,Saint Mary Parish
1629503,COUNTY,103,St. Tammany,22,LA,Louisiana,US,United States,Saint Tammany Parish
1629542,COUNTY,87,St. Bernard,22,LA,Louisiana,US,United States,Saint Bernard Parish
1629543,STATE,,,22,LA,Louisiana,US,United States,State of Louisiana
1637566,COUNTY,19,Daniels,30,MT,Montana,US,United States,Daniels County
1639722,COUNTY,1,Anderson,47,TN,Tennessee,US,United States,Anderson County
1639723,COUNTY,3,Bedford,47,TN,Tennessee,US,United States,Bedford County
1639724,COUNTY,5,Benton,47,TN,Tennessee,US,United States,Benton County
1639725,COUNTY,7,Bledsoe,47,TN,Tennessee,US,United States,Bledsoe County
1639726,COUNTY,9,Blount,47,TN,Tennessee,US,United States,Blount County
1639727,COUNTY,11,Bradley,47,TN,Tennessee,US,United States,Bradley County
1639728,COUNTY,13,Campbell,47,TN,Tennessee,US,United States,Campbell County
1639729,COUNTY,17,Carroll,47,TN,Tennessee,US,United States,Carroll County
1639730,COUNTY,19,Carter,47,TN,Tennessee,US,United States,Carter County
1639731,COUNTY,21,Cheatham,47,TN,Tennessee,US,United States,Cheatham County
1639732,COUNTY,23,Chester,47,TN,Tennessee,US,United States,Chester County
1639733,COUNTY,25,Claiborne,47,TN,Tennessee,US,United States,Claiborne County
1639734,COUNTY,29,Cocke,47,TN,Tennessee,US,United States,Cocke County
1639735,COUNTY,31,Coffee,47,TN,Tennessee,US,United States,Coffee County
1639736,COUNTY,35,Cumberland,47,TN,Tennessee,US,United States,Cumberland County
1639737,COUNTY,37,Davidson,47,TN,Tennessee,US,United States,Davidson County
1639738,COUNTY,41,DeKalb,47,TN,Tennessee,US,United States,DeKalb County
1639739,COUNTY,39,Decatur,47,TN,Tennessee,US,United States,Decatur County
1639740,COUNTY,43,Dickson,47,TN,Tennessee,US,United States,Dickson County
1639741,COUNTY,45,Dyer,47,TN,Tennessee,US,United States,Dyer County
1639742,COUNTY,47,Fayette,47,TN,Tennessee,US,United States,Fayette County
1639743,COUNTY,49,Fentress,47,TN,Tennessee,US,United States,Fentress County
1639744,COUNTY,51,Franklin,47,TN,Tennessee,US,United States,Franklin County
1639745,COUNTY,53,Gibson,47,TN,Tennessee,US,United States,Gibson County
1639746,COUNTY,55,Giles,47,TN,Tennessee,US,United States,Giles County
1639747,COUNTY,59,Greene,47,TN,Tennessee,US,United States,Greene County
1639748,COUNTY,61,Grundy,47,TN,Tennessee,US,United States,Grundy County
1639749,COUNTY,65,Hamilton,47,TN,Tennessee,US,United States,Hamilton County
1639750,COUNTY,69,Hardeman,47,TN,Tennessee,US,United States,Hardeman County
1639751,COUNTY,71,Hardin,47,TN,Tennessee,US,United States,Hardin County
1639752,COUNTY,73,Hawkins,47,TN,Tennessee,US,United States,Hawkins County
1639753,COUNTY,75,Haywood,47,TN,Tennessee,US,United States,Haywood County
1639754,COUNTY,77,Henderson,47,TN,Tennessee,US,United States,Henderson County
1639755,COUNTY,79,Henry,47,TN,Tennessee,US,United States,Henry County
1639756,COUNTY,81,Hickman,47,TN,Tennessee,US,United States,Hickman County
1639757,COUNTY,85,Humphreys,47,TN,Tennessee,US,United States,Humphreys County
1639758,COUNTY,87,Jackson,47,TN,Tennessee,US,United States,Jackson County
1639759,COUNTY,89,Jefferson,47,TN,Tennessee,US,United States,Jefferson County
1639760,COUNTY,91,Johnson,47,TN,Tennessee,US,United States,Johnson County
1639761,COUNTY,93,Knox,47,TN,Tennessee,US,United States,Knox County
1639762,COUNTY,95,Lake,47,TN,Tennessee,US,United States,Lake County
1639763,COUNTY,97,Lauderdale,47,TN,Tennessee,US,United States,Lauderdale County
1639764,COUNTY,99,Lawrence,47,TN,Tennessee,US,United States,Lawrence County
1639765,COUNTY,101,Lewis,47,TN,Tennessee,US,United States,Lewis County
1639766,COUNTY,103,Lincoln,47,TN,Tennessee,US,United States,Lincoln County
1639767,COUNTY,105,Loudon,47,TN,Tennessee,US,United States,Loudon County
1639768,COUNTY,111,Macon,47,TN,Tennessee,US,United States,Macon County
1639769,COUNTY,113,Madison,47,TN,Tennessee,US,United States,Madison County
1639770,COUNTY,115,Marion,47,TN,Tennessee,US,United States,Marion County
1639771,COUNTY,117,Marshall,47,TN,Tennessee,US,United States,Marshall County
1639772,COUNTY,119,Maury,47,TN,Tennessee,US,United States,Maury County
1639773,COUNTY,107,McMinn,47,TN,Tennessee,US,United States,McMinn County
1639774,COUNTY,109,McNairy,47,TN,Tennessee,US,United States,McNairy County
1639775,COUNTY,121,Meigs,47,TN,Tennessee,US,United States,Meigs County
1639776,COUNTY,123,Monroe,47,TN,Tennessee,US,United States,Monroe County
1639777,COUNTY,125,Montgomery,47,TN,Tennessee,US,United States,Montgomery County
1639778,COUNTY,129,Morgan,47,TN,Tennessee,US,United States,Morgan County
1639779,COUNTY,131,Obion,47,TN,Tennessee,US,United States,Obion County
1639780,COUNTY,133,Overton,47,TN,Tennessee,US,United States,Overton County
1639781,COUNTY,135,Perry,47,TN,Tennessee,US,United States,Perry County
1639782,COUNTY,139,Polk,47,TN,Tennessee,US,United States,Polk County
1639783,COUNTY,141,Putnam,47,TN,Tennessee,US,United States,Putnam County
1639784,COUNTY,143,Rhea,47,TN,Tennessee,US,United States,Rhea County
1639785,COUNTY,145,Roane,47,TN,Tennessee,US,United States,Roane County
1639786,COUNTY,147,Robertson,47,TN,Tennessee,US,United States,Robertson County
1639787,COUNTY,149,Rutherford,47,TN,Tennessee,US,United States,Rutherford County
1639788,COUNTY,151,Scott,47,TN,Tennessee,US,United States,Scott County
1639789,COUNTY,155,Sevier,47,TN,Tennessee,US,United States,Sevier County
1639790,COUNTY,157,Shelby,47,TN,Tennessee,US,United States,Shelby County
1639791,COUNTY,159,Smith,47,TN,Tennessee,US,United States,Smith County
1639792,COUNTY,161,Stewart,47,TN,Tennessee,US,United States,Stewart County
1639793,COUNTY,163,Sullivan,47,TN,Tennessee,US,United States,Sullivan County
1639794,COUNTY,165,Sumner,47,TN,Tennessee,US,United States,Sumner County
1639795,COUNTY,167,Tipton,47,TN,Tennessee,US,United States,Tipton County
1639796,COUNTY,177,Warren,47,TN,Tennessee,US,United States,Warren County
1639797,COUNTY,179,Washington,47,TN,Tennessee,US,United States,Washington County
1639798,COUNTY,181,Wayne,47,TN,Tennessee,US,United States,Wayne County
1639799,COUNTY,183,Weakley,47,TN,Tennessee,US,United States,Weakley County
1639800,COUNTY,185,White,47,TN,Tennessee,US,United States,White County
1639801,COUNTY,187,Williamson,47,TN,Tennessee,US,United States,Williamson County
1639802,COUNTY,189,Wilson,47,TN,Tennessee,US,United States,Wilson County
1648572,COUNTY,15,Cannon,47,TN,Tennessee,US,United States,Cannon County
1648573,COUNTY,27,Clay,47,TN,Tennessee,US,United States,Clay County
1648574,COUNTY,33,Crockett,47,TN,Tennessee,US,United States,Crockett County
1648575,COUNTY,57,Grainger,47,TN,Tennessee,US,United States,Grainger County
1648576,COUNTY,63,Hamblen,47,TN,Tennessee,US,United States,Hamblen County
1648577,COUNTY,67,Hancock,47,TN,Tennessee,US,United States,Hancock County
1648578,COUNTY,83,Houston,47,TN,Tennessee,US,United States,Houston County
1648579,COUNTY,127,Moore,47,TN,Tennessee,US,United States,Moore County
1648580,COUNTY,137,Pickett,47,TN,Tennessee,US,United States,Pickett County
1648581,COUNTY,169,Trousdale,47,TN,Tennessee,US,United States,Trousdale County
1648582,COUNTY,171,Unicoi,47,TN,Tennessee,US,United States,Unicoi County
1648583,COUNTY,173,Union,47,TN,Tennessee,US,United States,Union County
1648584,COUNTY,175,Van Buren,47,TN,Tennessee,US,United States,Van Buren County
1652643,COUNTY,153,Sequatchie,47,TN,Tennessee,US,United States,Sequatchie County
1657246,COUNTY,97,Sonoma,6,CA,California,US,United States,Sonoma County
1668606,COUNTY,45,Wicomico,24,MD,Maryland,US,United States,Wicomico County
1668802,COUNTY,47,Worcester,24,MD,Maryland,US,United States,Worcester County
1669428,COUNTY,85,Roosevelt,30,MT,Montana,US,United States,Roosevelt County
1671316,COUNTY,39,Camden,13,GA,Georgia,US,United States,Camden County
1671513,COUNTY,127,Glynn,13,GA,Georgia,US,United States,Glynn County
1671693,COUNTY,153,Houston,13,GA,Georgia,US,United States,Houston County
1671894,COUNTY,151,Henry,13,GA,Georgia,US,United States,Henry County
1672039,COUNTY,21,Bibb,13,GA,Georgia,US,United States,Bibb County
1672399,COUNTY,63,Clayton,13,GA,Georgia,US,United States,Clayton County
1672699,COUNTY,59,Clarke,13,GA,Georgia,US,United States,Clarke County
1673011,COUNTY,227,Pickens,13,GA,Georgia,US,United States,Pickens County
1673298,COUNTY,285,Troup,13,GA,Georgia,US,United States,Troup County
1673358,COUNTY,117,Forsyth,13,GA,Georgia,US,United States,Forsyth County
1673547,COUNTY,217,Newton,13,GA,Georgia,US,United States,Newton County
1673638,COUNTY,17,Bath,51,VA,Virginia,US,United States,Bath County
1673664,COUNTY,45,Craig,51,VA,Virginia,US,United States,Craig County
1673675,COUNTY,5,Alleghany,51,VA,Virginia,US,United States,Alleghany County
1673774,COUNTY,91,Highland,51,VA,Virginia,US,United States,Highland County
1673918,COUNTY,171,Shenandoah,51,VA,Virginia,US,United States,Shenandoah County
1673976,COUNTY,157,Rappahannock,51,VA,Virginia,US,United States,Rappahannock County
1674058,COUNTY,187,Warren,51,VA,Virginia,US,United States,Warren County
1674225,COUNTY,145,Powhatan,51,VA,Virginia,US,United States,Powhatan County
1674271,COUNTY,75,Goochland,51,VA,Virginia,US,United States,Goochland County
1674418,COUNTY,23,Botetourt,51,VA,Virginia,US,United States,Botetourt County
1674630,COUNTY,121,Montgomery,51,VA,Virginia,US,United States,Montgomery County
1674818,COUNTY,19,Bedford,51,VA,Virginia,US,United States,Bedford County
1674917,COUNTY,31,Campbell,51,VA,Virginia,US,United States,Campbell County
1675170,COUNTY,3,Albemarle,51,VA,Virginia,US,United States,Albemarle County
1675839,COUNTY,1,Alameda,6,CA,California,US,United States,Alameda County
1675840,COUNTY,3,Alpine,6,CA,California,US,United States,Alpine County
1675841,COUNTY,5,Amador,6,CA,California,US,United States,Amador County
1675842,COUNTY,7,Butte,6,CA,California,US,United States,Butte County
1675885,COUNTY,9,Calaveras,6,CA,California,US,United States,Calaveras County
1675902,COUNTY,11,Colusa,6,CA,California,US,United States,Colusa County
1675903,COUNTY,13,Contra Costa,6,CA,California,US,United States,Contra Costa County
1676636,COUNTY,9,Calvert,24,MD,Maryland,US,United States,Calvert County
1676992,COUNTY,17,Charles,24,MD,Maryland,US,United States,Charles County
1677577,COUNTY,91,Sheridan,30,MT,Montana,US,United States,Sheridan County
1678557,COUNTY,73,Pleasants,54,WV,West Virginia,US,United States,Pleasants County
1678706,COUNTY,95,Tyler,54,WV,West Virginia,US,United States,Tyler County
1678877,COUNTY,105,Wirt,54,WV,West Virginia,US,United States,Wirt County
1678923,COUNTY,105,Valley,30,MT,Montana,US,United States,Valley County
1681908,COUNTY,23,Humboldt,6,CA,California,US,United States,Humboldt County
1682074,COUNTY,15,Del Norte,6,CA,California,US,United States,Del Norte County
1682610,COUNTY,89,Shasta,6,CA,California,US,United States,Shasta County
1682927,COUNTY,57,Nevada,6,CA,California,US,United States,Nevada County
1685718,COUNTY,57,Cherokee,13,GA,Georgia,US,United States,Cherokee County
1686112,COUNTY,67,Cobb,13,GA,Georgia,US,United States,Cobb County
1686467,COUNTY,97,Douglas,13,GA,Georgia,US,United States,Douglas County
1686953,COUNTY,139,Hall,13,GA,Georgia,US,United States,Hall County
1687424,COUNTY,89,DeKalb,13,GA,Georgia,US,United States,DeKalb County
1687740,COUNTY,113,Fayette,13,GA,Georgia,US,United States,Fayette County
1687995,COUNTY,147,Hart,13,GA,Georgia,US,United States,Hart County
1687999,COUNTY,161,Jeff Davis,13,GA,Georgia,US,United States,Jeff Davis County
1688000,COUNTY,181,Lincoln,13,GA,Georgia,US,United States,Lincoln County
1688004,COUNTY,195,Madison,13,GA,Georgia,US,United States,Madison County
1688005,COUNTY,213,Murray,13,GA,Georgia,US,United States,Murray County
1688166,COUNTY,135,Gwinnett,13,GA,Georgia,US,United States,Gwinnett County
1688745,COUNTY,25,Fallon,30,MT,Montana,US,United States,Fallon County
1688746,COUNTY,11,Carter,30,MT,Montana,US,United States,Carter County
1689049,COUNTY,85,Ritchie,54,WV,West Virginia,US,United States,Ritchie County
1689162,COUNTY,47,McDowell,54,WV,West Virginia,US,United States,McDowell County
1689423,COUNTY,93,Tucker,54,WV,West Virginia,US,United States,Tucker County
1689476,COUNTY,17,Doddridge,54,WV,West Virginia,US,United States,Doddridge County
1689673,COUNTY,21,Gilmer,54,WV,West Virginia,US,United States,Gilmer County
1689856,COUNTY,91,Taylor,54,WV,West Virginia,US,United States,Taylor County
1690257,COUNTY,183,Sussex,51,VA,Virginia,US,United States,Sussex County
1690562,COUNTY,43,Clarke,51,VA,Virginia,US,United States,Clarke County
1690739,COUNTY,53,Dinwiddie,51,VA,Virginia,US,United States,Dinwiddie County
1692767,COUNTY,103,Tehama,6,CA,California,US,United States,Tehama County
1693324,COUNTY,35,Lassen,6,CA,California,US,United States,Lassen County
1694477,COUNTY,51,Chatham,13,GA,Georgia,US,United States,Chatham County
1694833,COUNTY,121,Fulton,13,GA,Georgia,US,United States,Fulton County
1695314,COUNTY,5,Baltimore,24,MD,Maryland,US,United States,Baltimore County
1696228,COUNTY,13,Carroll,24,MD,Maryland,US,United States,Carroll County
1696629,COUNTY,109,Wibaux,30,MT,Montana,US,United States,Wibaux County
1696800,COUNTY,97,Upshur,54,WV,West Virginia,US,United States,Upshur County
1696945,COUNTY,13,Calhoun,54,WV,West Virginia,US,United States,Calhoun County
1696996,COUNTY,1,Barbour,54,WV,West Virginia,US,United States,Barbour County
1697238,COUNTY,23,Grant,54,WV,West Virginia,US,United States,Grant County
1697853,COUNTY,37,St. Mary's,24,MD,Maryland,US,United States,Saint Mary's County
1698178,COUNTY,25,Harford,24,MD,Maryland,US,United States,Harford County
1702363,COUNTY,1,Bernalillo,35,NM,New Mexico,US,United States,Bernalillo County
1702364,COUNTY,5,Chaves,35,NM,New Mexico,US,United States,Chaves County
1702365,COUNTY,25,Lea,35,NM,New Mexico,US,United States,Lea County
1702366,COUNTY,28,Los Alamos,35,NM,New Mexico,US,United States,Los Alamos County
1702367,COUNTY,33,Mora,35,NM,New Mexico,US,United States,Mora County
1702368,COUNTY,39,Rio Arriba,35,NM,New Mexico,US,United States,Rio Arriba County
1702369,COUNTY,41,Roosevelt,35,NM,New Mexico,US,United States,Roosevelt County
1702370,COUNTY,51,Sierra,35,NM,New Mexico,US,United States,Sierra County
1702371,COUNTY,53,Socorro,35,NM,New Mexico,US,United States,Socorro County
1702378,COUNTY,93,Isle of Wight,51,VA,Virginia,US,United States,Isle of Wight County
1702379,COUNTY,79,Shoshone,16,ID,Idaho,US,United States,Shoshone County
1702380,COUNTY,5,Kalawao,15,HI,Hawaii,US,United States,Kalawao County
1702381,COUNTY,510,Baltimore (city),24,MD,Maryland,US,United States,City of Baltimore
1702382,COUNTY,1,District of Columbia,11,DC,District of Columbia,US,United States,District of Columbia
1702382,STATE,,,11,DC,District of Columbia,US,United States,District of Columbia
