name,parent,concept_name,source,standard_semantic_hierarchy
"All Other Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",National Industry,2022 NAICS,Yes
Offices of Bank Holding Companies ,Management of Companies and Enterprises,National Industry,2022 NAICS,Yes
Offices of Other Holding Companies ,Management of Companies and Enterprises,National Industry,2022 NAICS,Yes
"Corporate, Subsidiary, and Regional Managing Offices ",Management of Companies and Enterprises,National Industry,2022 NAICS,Yes
Office Administrative Services,Office Administrative Services,National Industry,2022 NAICS,Yes
Facilities Support Services,Facilities Support Services,National Industry,2022 NAICS,Yes
Employment Placement Agencies ,Employment Placement Agencies and Executive Search Services,National Industry,2022 NAICS,Yes
Executive Search Services ,Employment Placement Agencies and Executive Search Services,National Industry,2022 NAICS,Yes
Temporary Help Services,Temporary Help Services,National Industry,2022 NAICS,Yes
Professional Employer Organizations,Professional Employer Organizations,National Industry,2022 NAICS,Yes
Document Preparation Services,Document Preparation Services,National Industry,2022 NAICS,Yes
Telephone Answering Services ,Telephone Call Centers,National Industry,2022 NAICS,Yes
Telemarketing Bureaus and Other Contact Centers ,Telephone Call Centers,National Industry,2022 NAICS,Yes
Private Mail Centers ,Business Service Centers,National Industry,2022 NAICS,Yes
Other Business Service Centers (including Copy Shops) ,Business Service Centers,National Industry,2022 NAICS,Yes
Collection Agencies,Collection Agencies,National Industry,2022 NAICS,Yes
Credit Bureaus,Credit Bureaus,National Industry,2022 NAICS,Yes
Repossession Services ,Other Business Support Services,National Industry,2022 NAICS,Yes
Court Reporting and Stenotype Services ,Other Business Support Services,National Industry,2022 NAICS,Yes
All Other Business Support Services ,Other Business Support Services,National Industry,2022 NAICS,Yes
Travel Agencies,Travel Agencies,National Industry,2022 NAICS,Yes
Tour Operators,Tour Operators,National Industry,2022 NAICS,Yes
Convention and Visitors Bureaus ,Other Travel Arrangement and Reservation Services,National Industry,2022 NAICS,Yes
All Other Travel Arrangement and Reservation Services ,Other Travel Arrangement and Reservation Services,National Industry,2022 NAICS,Yes
Investigation and Personal Background Check Services ,"Investigation, Guard, and Armored Car Services",National Industry,2022 NAICS,Yes
Security Guards and Patrol Services ,"Investigation, Guard, and Armored Car Services",National Industry,2022 NAICS,Yes
Armored Car Services ,"Investigation, Guard, and Armored Car Services",National Industry,2022 NAICS,Yes
Security Systems Services (except Locksmiths) ,Security Systems Services,National Industry,2022 NAICS,Yes
Locksmiths ,Security Systems Services,National Industry,2022 NAICS,Yes
Exterminating and Pest Control Services,Exterminating and Pest Control Services,National Industry,2022 NAICS,Yes
Janitorial Services ,Janitorial Services,National Industry,2022 NAICS,Yes
Landscaping Services,Landscaping Services,National Industry,2022 NAICS,Yes
Carpet and Upholstery Cleaning Services,Carpet and Upholstery Cleaning Services,National Industry,2022 NAICS,Yes
Other Services to Buildings and Dwellings ,Other Services to Buildings and Dwellings,National Industry,2022 NAICS,Yes
Packaging and Labeling Services,Packaging and Labeling Services,National Industry,2022 NAICS,Yes
Convention and Trade Show Organizers,Convention and Trade Show Organizers,National Industry,2022 NAICS,Yes
All Other Support Services,All Other Support Services,National Industry,2022 NAICS,Yes
Solid Waste Collection ,Waste Collection ,National Industry,2022 NAICS,Yes
Hazardous Waste Collection ,Waste Collection ,National Industry,2022 NAICS,Yes
Other Waste Collection ,Waste Collection ,National Industry,2022 NAICS,Yes
Hazardous Waste Treatment and Disposal ,Waste Treatment and Disposal ,National Industry,2022 NAICS,Yes
Solid Waste Landfill ,Waste Treatment and Disposal ,National Industry,2022 NAICS,Yes
Solid Waste Combustors and Incinerators ,Waste Treatment and Disposal ,National Industry,2022 NAICS,Yes
Other Nonhazardous Waste Treatment and Disposal ,Waste Treatment and Disposal ,National Industry,2022 NAICS,Yes
Remediation Services ,Remediation Services ,National Industry,2022 NAICS,Yes
Materials Recovery Facilities ,Materials Recovery Facilities ,National Industry,2022 NAICS,Yes
Septic Tank and Related Services ,All Other Waste Management Services ,National Industry,2022 NAICS,Yes
All Other Miscellaneous Waste Management Services ,All Other Waste Management Services ,National Industry,2022 NAICS,Yes
Elementary and Secondary Schools ,Elementary and Secondary Schools ,National Industry,2022 NAICS,Yes
Junior Colleges ,Junior Colleges,National Industry,2022 NAICS,Yes
"Colleges, Universities, and Professional Schools ","Colleges, Universities, and Professional Schools",National Industry,2022 NAICS,Yes
Business and Secretarial Schools ,Business and Secretarial Schools,National Industry,2022 NAICS,Yes
Computer Training ,Computer Training,National Industry,2022 NAICS,Yes
Professional and Management Development Training ,Professional and Management Development Training,National Industry,2022 NAICS,Yes
Cosmetology and Barber Schools ,Technical and Trade Schools,National Industry,2022 NAICS,Yes
Flight Training ,Technical and Trade Schools,National Industry,2022 NAICS,Yes
Apprenticeship Training ,Technical and Trade Schools,National Industry,2022 NAICS,Yes
Other Technical and Trade Schools ,Technical and Trade Schools,National Industry,2022 NAICS,Yes
Fine Arts Schools ,Fine Arts Schools,National Industry,2022 NAICS,Yes
Sports and Recreation Instruction ,Sports and Recreation Instruction,National Industry,2022 NAICS,Yes
Language Schools ,Language Schools,National Industry,2022 NAICS,Yes
Exam Preparation and Tutoring ,All Other Schools and Instruction,National Industry,2022 NAICS,Yes
Automobile Driving Schools ,All Other Schools and Instruction,National Industry,2022 NAICS,Yes
All Other Miscellaneous Schools and Instruction ,All Other Schools and Instruction,National Industry,2022 NAICS,Yes
Educational Support Services,Educational Support Services,National Industry,2022 NAICS,Yes
Offices of Physicians (except Mental Health Specialists) ,Offices of Physicians,National Industry,2022 NAICS,Yes
"Offices of Physicians, Mental Health Specialists ",Offices of Physicians,National Industry,2022 NAICS,Yes
Offices of Dentists ,Offices of Dentists,National Industry,2022 NAICS,Yes
Offices of Chiropractors ,Offices of Chiropractors,National Industry,2022 NAICS,Yes
Offices of Optometrists,Offices of Optometrists,National Industry,2022 NAICS,Yes
Offices of Mental Health Practitioners (except Physicians) ,Offices of Mental Health Practitioners (except Physicians),National Industry,2022 NAICS,Yes
"Offices of Physical, Occupational and Speech Therapists, and Audiologists ","Offices of Physical, Occupational and Speech Therapists, and Audiologists",National Industry,2022 NAICS,Yes
Offices of Podiatrists ,Offices of All Other Health Practitioners,National Industry,2022 NAICS,Yes
Offices of All Other Miscellaneous Health Practitioners ,Offices of All Other Health Practitioners,National Industry,2022 NAICS,Yes
Family Planning Centers ,Family Planning Centers,National Industry,2022 NAICS,Yes
Outpatient Mental Health and Substance Abuse Centers ,Outpatient Mental Health and Substance Abuse Centers,National Industry,2022 NAICS,Yes
HMO Medical Centers ,Other Outpatient Care Centers,National Industry,2022 NAICS,Yes
Kidney Dialysis Centers ,Other Outpatient Care Centers,National Industry,2022 NAICS,Yes
Freestanding Ambulatory Surgical and Emergency Centers ,Other Outpatient Care Centers,National Industry,2022 NAICS,Yes
All Other Outpatient Care Centers ,Other Outpatient Care Centers,National Industry,2022 NAICS,Yes
Medical Laboratories ,Medical and Diagnostic Laboratories,National Industry,2022 NAICS,Yes
Diagnostic Imaging Centers ,Medical and Diagnostic Laboratories,National Industry,2022 NAICS,Yes
Home Health Care Services,Home Health Care Services,National Industry,2022 NAICS,Yes
Ambulance Services ,Ambulance Services,National Industry,2022 NAICS,Yes
Blood and Organ Banks ,All Other Ambulatory Health Care Services,National Industry,2022 NAICS,Yes
All Other Miscellaneous Ambulatory Health Care Services ,All Other Ambulatory Health Care Services,National Industry,2022 NAICS,Yes
General Medical and Surgical Hospitals ,General Medical and Surgical Hospitals,National Industry,2022 NAICS,Yes
Psychiatric and Substance Abuse Hospitals ,Psychiatric and Substance Abuse Hospitals,National Industry,2022 NAICS,Yes
Specialty (except Psychiatric and Substance Abuse) Hospitals ,Specialty (except Psychiatric and Substance Abuse) Hospitals,National Industry,2022 NAICS,Yes
Nursing Care Facilities (Skilled Nursing Facilities) ,Nursing Care Facilities (Skilled Nursing Facilities),National Industry,2022 NAICS,Yes
Residential Intellectual and Developmental Disability Facilities ,Residential Intellectual and Developmental Disability Facilities,National Industry,2022 NAICS,Yes
Residential Mental Health and Substance Abuse Facilities ,Residential Mental Health and Substance Abuse Facilities,National Industry,2022 NAICS,Yes
Continuing Care Retirement Communities ,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,National Industry,2022 NAICS,Yes
Assisted Living Facilities for the Elderly ,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,National Industry,2022 NAICS,Yes
Other Residential Care Facilities ,Other Residential Care Facilities,National Industry,2022 NAICS,Yes
Child and Youth Services ,Child and Youth Services,National Industry,2022 NAICS,Yes
Services for the Elderly and Persons with Disabilities ,Services for the Elderly and Persons with Disabilities,National Industry,2022 NAICS,Yes
Other Individual and Family Services ,Other Individual and Family Services,National Industry,2022 NAICS,Yes
Community Food Services ,Community Food Services,National Industry,2022 NAICS,Yes
Temporary Shelters ,Community Housing Services,National Industry,2022 NAICS,Yes
Other Community Housing Services ,Community Housing Services,National Industry,2022 NAICS,Yes
Emergency and Other Relief Services ,Emergency and Other Relief Services,National Industry,2022 NAICS,Yes
Vocational Rehabilitation Services ,Vocational Rehabilitation Services,National Industry,2022 NAICS,Yes
Child Care Services ,Child Care Services,National Industry,2022 NAICS,Yes
Theater Companies and Dinner Theaters ,Theater Companies and Dinner Theaters,National Industry,2022 NAICS,Yes
Dance Companies ,Dance Companies,National Industry,2022 NAICS,Yes
Musical Groups and Artists ,Musical Groups and Artists,National Industry,2022 NAICS,Yes
Other Performing Arts Companies ,Other Performing Arts Companies,National Industry,2022 NAICS,Yes
Sports Teams and Clubs ,Spectator Sports,National Industry,2022 NAICS,Yes
Racetracks ,Spectator Sports,National Industry,2022 NAICS,Yes
Other Spectator Sports ,Spectator Sports,National Industry,2022 NAICS,Yes
"Promoters of Performing Arts, Sports, and Similar Events with Facilities ","Promoters of Performing Arts, Sports, and Similar Events with Facilities",National Industry,2022 NAICS,Yes
"Promoters of Performing Arts, Sports, and Similar Events without Facilities ","Promoters of Performing Arts, Sports, and Similar Events without Facilities",National Industry,2022 NAICS,Yes
"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",National Industry,2022 NAICS,Yes
"Independent Artists, Writers, and Performers ","Independent Artists, Writers, and Performers",National Industry,2022 NAICS,Yes
Museums ,Museums,National Industry,2022 NAICS,Yes
Historical Sites,Historical Sites,National Industry,2022 NAICS,Yes
Zoos and Botanical Gardens ,Zoos and Botanical Gardens,National Industry,2022 NAICS,Yes
Nature Parks and Other Similar Institutions,Nature Parks and Other Similar Institutions,National Industry,2022 NAICS,Yes
Amusement and Theme Parks ,Amusement and Theme Parks,National Industry,2022 NAICS,Yes
Amusement Arcades,Amusement Arcades,National Industry,2022 NAICS,Yes
Casinos (except Casino Hotels),Casinos (except Casino Hotels),National Industry,2022 NAICS,Yes
Other Gambling Industries ,Other Gambling Industries,National Industry,2022 NAICS,Yes
Golf Courses and Country Clubs,Golf Courses and Country Clubs,National Industry,2022 NAICS,Yes
Skiing Facilities,Skiing Facilities,National Industry,2022 NAICS,Yes
Marinas,Marinas,National Industry,2022 NAICS,Yes
Fitness and Recreational Sports Centers ,Fitness and Recreational Sports Centers,National Industry,2022 NAICS,Yes
Bowling Centers,Bowling Centers,National Industry,2022 NAICS,Yes
All Other Amusement and Recreation Industries ,All Other Amusement and Recreation Industries,National Industry,2022 NAICS,Yes
Hotels (except Casino Hotels) and Motels ,Hotels (except Casino Hotels) and Motels,National Industry,2022 NAICS,Yes
Casino Hotels,Casino Hotels,National Industry,2022 NAICS,Yes
Bed-and-Breakfast Inns ,Other Traveler Accommodation,National Industry,2022 NAICS,Yes
All Other Traveler Accommodation ,Other Traveler Accommodation,National Industry,2022 NAICS,Yes
RV (Recreational Vehicle) Parks and Campgrounds ,RV (Recreational Vehicle) Parks and Recreational Camps,National Industry,2022 NAICS,Yes
Recreational and Vacation Camps (except Campgrounds) ,RV (Recreational Vehicle) Parks and Recreational Camps,National Industry,2022 NAICS,Yes
"Rooming and Boarding Houses, Dormitories, and Workers' Camps ","Rooming and Boarding Houses, Dormitories, and Workers' Camps",National Industry,2022 NAICS,Yes
Food Service Contractors,Food Service Contractors,National Industry,2022 NAICS,Yes
Caterers,Caterers,National Industry,2022 NAICS,Yes
Mobile Food Services,Mobile Food Services,National Industry,2022 NAICS,Yes
Drinking Places (Alcoholic Beverages) ,Drinking Places (Alcoholic Beverages),National Industry,2022 NAICS,Yes
Full-Service Restaurants ,Restaurants and Other Eating Places,National Industry,2022 NAICS,Yes
Limited-Service Restaurants ,Restaurants and Other Eating Places,National Industry,2022 NAICS,Yes
"Cafeterias, Grill Buffets, and Buffets ",Restaurants and Other Eating Places,National Industry,2022 NAICS,Yes
Snack and Nonalcoholic Beverage Bars ,Restaurants and Other Eating Places,National Industry,2022 NAICS,Yes
General Automotive Repair ,Automotive Mechanical and Electrical Repair and Maintenance,National Industry,2022 NAICS,Yes
Specialized Automotive Repair ,Automotive Mechanical and Electrical Repair and Maintenance,National Industry,2022 NAICS,Yes
"Automotive Body, Paint, and Interior Repair and Maintenance ","Automotive Body, Paint, Interior, and Glass Repair",National Industry,2022 NAICS,Yes
Automotive Glass Replacement Shops ,"Automotive Body, Paint, Interior, and Glass Repair",National Industry,2022 NAICS,Yes
Automotive Oil Change and Lubrication Shops ,Other Automotive Repair and Maintenance,National Industry,2022 NAICS,Yes
Car Washes ,Other Automotive Repair and Maintenance,National Industry,2022 NAICS,Yes
All Other Automotive Repair and Maintenance ,Other Automotive Repair and Maintenance,National Industry,2022 NAICS,Yes
Electronic and Precision Equipment Repair and Maintenance ,Electronic and Precision Equipment Repair and Maintenance,National Industry,2022 NAICS,Yes
Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,National Industry,2022 NAICS,Yes
Home and Garden Equipment Repair and Maintenance ,Home and Garden Equipment and Appliance Repair and Maintenance,National Industry,2022 NAICS,Yes
Appliance Repair and Maintenance ,Home and Garden Equipment and Appliance Repair and Maintenance,National Industry,2022 NAICS,Yes
Reupholstery and Furniture Repair,Reupholstery and Furniture Repair,National Industry,2022 NAICS,Yes
Footwear and Leather Goods Repair,Footwear and Leather Goods Repair,National Industry,2022 NAICS,Yes
Other Personal and Household Goods Repair and Maintenance ,Other Personal and Household Goods Repair and Maintenance,National Industry,2022 NAICS,Yes
Barber Shops ,"Hair, Nail, and Skin Care Services ",National Industry,2022 NAICS,Yes
Beauty Salons ,"Hair, Nail, and Skin Care Services ",National Industry,2022 NAICS,Yes
Nail Salons ,"Hair, Nail, and Skin Care Services ",National Industry,2022 NAICS,Yes
Diet and Weight Reducing Centers ,Other Personal Care Services ,National Industry,2022 NAICS,Yes
Other Personal Care Services ,Other Personal Care Services ,National Industry,2022 NAICS,Yes
Funeral Homes and Funeral Services ,Funeral Homes and Funeral Services ,National Industry,2022 NAICS,Yes
Cemeteries and Crematories ,Cemeteries and Crematories ,National Industry,2022 NAICS,Yes
Coin-Operated Laundries and Drycleaners ,Coin-Operated Laundries and Drycleaners ,National Industry,2022 NAICS,Yes
Drycleaning and Laundry Services (except Coin-Operated) ,Drycleaning and Laundry Services (except Coin-Operated) ,National Industry,2022 NAICS,Yes
Linen Supply ,Linen and Uniform Supply ,National Industry,2022 NAICS,Yes
Industrial Launderers ,Linen and Uniform Supply ,National Industry,2022 NAICS,Yes
Pet Care (except Veterinary) Services ,Pet Care (except Veterinary) Services ,National Industry,2022 NAICS,Yes
Photofinishing Laboratories (except One-Hour) ,Photofinishing ,National Industry,2022 NAICS,Yes
One-Hour Photofinishing ,Photofinishing ,National Industry,2022 NAICS,Yes
Parking Lots and Garages ,Parking Lots and Garages ,National Industry,2022 NAICS,Yes
All Other Personal Services ,All Other Personal Services ,National Industry,2022 NAICS,Yes
Religious Organizations ,Religious Organizations ,National Industry,2022 NAICS,Yes
Grantmaking Foundations ,Grantmaking and Giving Services ,National Industry,2022 NAICS,Yes
Voluntary Health Organizations ,Grantmaking and Giving Services ,National Industry,2022 NAICS,Yes
Other Grantmaking and Giving Services ,Grantmaking and Giving Services ,National Industry,2022 NAICS,Yes
Human Rights Organizations ,Social Advocacy Organizations ,National Industry,2022 NAICS,Yes
"Environment, Conservation and Wildlife Organizations ",Social Advocacy Organizations ,National Industry,2022 NAICS,Yes
Other Social Advocacy Organizations ,Social Advocacy Organizations ,National Industry,2022 NAICS,Yes
Civic and Social Organizations ,Civic and Social Organizations ,National Industry,2022 NAICS,Yes
Business Associations ,Business Associations ,National Industry,2022 NAICS,Yes
Professional Organizations ,Professional Organizations ,National Industry,2022 NAICS,Yes
Labor Unions and Similar Labor Organizations ,Labor Unions and Similar Labor Organizations ,National Industry,2022 NAICS,Yes
Political Organizations ,Political Organizations ,National Industry,2022 NAICS,Yes
"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",National Industry,2022 NAICS,Yes
Private Households,Private Households,National Industry,2022 NAICS,Yes
Executive Offices ,Executive Offices ,National Industry,2022 NAICS,Yes
Legislative Bodies ,Legislative Bodies ,National Industry,2022 NAICS,Yes
Public Finance Activities ,Public Finance Activities ,National Industry,2022 NAICS,Yes
"Executive and Legislative Offices, Combined ","Executive and Legislative Offices, Combined ",National Industry,2022 NAICS,Yes
American Indian and Alaska Native Tribal Governments ,American Indian and Alaska Native Tribal Governments ,National Industry,2022 NAICS,Yes
Other General Government Support ,Other General Government Support ,National Industry,2022 NAICS,Yes
Courts ,Courts ,National Industry,2022 NAICS,Yes
Police Protection ,Police Protection ,National Industry,2022 NAICS,Yes
Legal Counsel and Prosecution ,Legal Counsel and Prosecution ,National Industry,2022 NAICS,Yes
Correctional Institutions ,Correctional Institutions ,National Industry,2022 NAICS,Yes
Parole Offices and Probation Offices ,Parole Offices and Probation Offices ,National Industry,2022 NAICS,Yes
Fire Protection ,Fire Protection ,National Industry,2022 NAICS,Yes
"Other Justice, Public Order, and Safety Activities ","Other Justice, Public Order, and Safety Activities ",National Industry,2022 NAICS,Yes
Administration of Education Programs ,Administration of Education Programs ,National Industry,2022 NAICS,Yes
Administration of Public Health Programs ,Administration of Public Health Programs ,National Industry,2022 NAICS,Yes
"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) ","Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) ",National Industry,2022 NAICS,Yes
Administration of Veterans' Affairs ,Administration of Veterans' Affairs ,National Industry,2022 NAICS,Yes
Administration of Air and Water Resource and Solid Waste Management Programs ,Administration of Air and Water Resource and Solid Waste Management Programs ,National Industry,2022 NAICS,Yes
Administration of Conservation Programs ,Administration of Conservation Programs ,National Industry,2022 NAICS,Yes
Administration of Housing Programs ,Administration of Housing Programs ,National Industry,2022 NAICS,Yes
Administration of Urban Planning and Community and Rural Development ,Administration of Urban Planning and Community and Rural Development ,National Industry,2022 NAICS,Yes
Administration of General Economic Programs ,Administration of General Economic Programs ,National Industry,2022 NAICS,Yes
Regulation and Administration of Transportation Programs ,Regulation and Administration of Transportation Programs ,National Industry,2022 NAICS,Yes
"Regulation and Administration of Communications, Electric, Gas, and Other Utilities ","Regulation and Administration of Communications, Electric, Gas, and Other Utilities ",National Industry,2022 NAICS,Yes
Regulation of Agricultural Marketing and Commodities ,Regulation of Agricultural Marketing and Commodities ,National Industry,2022 NAICS,Yes
"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors ","Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors ",National Industry,2022 NAICS,Yes
Space Research and Technology ,Space Research and Technology ,National Industry,2022 NAICS,Yes
National Security ,National Security ,National Industry,2022 NAICS,Yes
International Affairs ,International Affairs ,National Industry,2022 NAICS,Yes
