fk_national_industry,code,parent,concept_name,source,standard_semantic_hierarchy
Funeral Homes and Funeral Services ,812210,None,NAICS National Industry Code,2022 NAICS,No
Cemeteries and Crematories ,812220,None,NAICS National Industry Code,2022 NAICS,No
Coin-Operated Laundries and Drycleaners ,812310,None,NAICS National Industry Code,2022 NAICS,No
Drycleaning and Laundry Services (except Coin-Operated) ,812320,None,NAICS National Industry Code,2022 NAICS,No
Linen Supply ,812331,None,NAICS National Industry Code,2022 NAICS,No
Industrial Launderers ,812332,None,NAICS National Industry Code,2022 NAICS,No
Pet Care (except Veterinary) Services ,812910,None,NAICS National Industry Code,2022 NAICS,No
Photofinishing Laboratories (except One-Hour) ,812921,None,NAICS National Industry Code,2022 NAICS,No
One-Hour Photofinishing ,812922,None,NAICS National Industry Code,2022 NAICS,No
Parking Lots and Garages ,812930,None,NAICS National Industry Code,2022 NAICS,No
All Other Personal Services ,812990,None,NAICS National Industry Code,2022 NAICS,No
Religious Organizations ,813110,None,NAICS National Industry Code,2022 NAICS,No
Grantmaking Foundations ,813211,None,NAICS National Industry Code,2022 NAICS,No
Voluntary Health Organizations ,813212,None,NAICS National Industry Code,2022 NAICS,No
Other Grantmaking and Giving Services ,813219,None,NAICS National Industry Code,2022 NAICS,No
Human Rights Organizations ,813311,None,NAICS National Industry Code,2022 NAICS,No
"Environment, Conservation and Wildlife Organizations ",813312,None,NAICS National Industry Code,2022 NAICS,No
Other Social Advocacy Organizations ,813319,None,NAICS National Industry Code,2022 NAICS,No
Civic and Social Organizations ,813410,None,NAICS National Industry Code,2022 NAICS,No
Business Associations ,813910,None,NAICS National Industry Code,2022 NAICS,No
Professional Organizations ,813920,None,NAICS National Industry Code,2022 NAICS,No
Labor Unions and Similar Labor Organizations ,813930,None,NAICS National Industry Code,2022 NAICS,No
Political Organizations ,813940,None,NAICS National Industry Code,2022 NAICS,No
"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",813990,None,NAICS National Industry Code,2022 NAICS,No
Private Households,814110,None,NAICS National Industry Code,2022 NAICS,No
Executive Offices ,921110,None,NAICS National Industry Code,2022 NAICS,No
Legislative Bodies ,921120,None,NAICS National Industry Code,2022 NAICS,No
Public Finance Activities ,921130,None,NAICS National Industry Code,2022 NAICS,No
"Executive and Legislative Offices, Combined ",921140,None,NAICS National Industry Code,2022 NAICS,No
American Indian and Alaska Native Tribal Governments ,921150,None,NAICS National Industry Code,2022 NAICS,No
Other General Government Support ,921190,None,NAICS National Industry Code,2022 NAICS,No
Courts ,922110,None,NAICS National Industry Code,2022 NAICS,No
Police Protection ,922120,None,NAICS National Industry Code,2022 NAICS,No
Legal Counsel and Prosecution ,922130,None,NAICS National Industry Code,2022 NAICS,No
Correctional Institutions ,922140,None,NAICS National Industry Code,2022 NAICS,No
Parole Offices and Probation Offices ,922150,None,NAICS National Industry Code,2022 NAICS,No
Fire Protection ,922160,None,NAICS National Industry Code,2022 NAICS,No
"Other Justice, Public Order, and Safety Activities ",922190,None,NAICS National Industry Code,2022 NAICS,No
Administration of Education Programs ,923110,None,NAICS National Industry Code,2022 NAICS,No
Administration of Public Health Programs ,923120,None,NAICS National Industry Code,2022 NAICS,No
"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) ",923130,None,NAICS National Industry Code,2022 NAICS,No
Administration of Veterans' Affairs ,923140,None,NAICS National Industry Code,2022 NAICS,No
Administration of Air and Water Resource and Solid Waste Management Programs ,924110,None,NAICS National Industry Code,2022 NAICS,No
Administration of Conservation Programs ,924120,None,NAICS National Industry Code,2022 NAICS,No
Administration of Housing Programs ,925110,None,NAICS National Industry Code,2022 NAICS,No
Administration of Urban Planning and Community and Rural Development ,925120,None,NAICS National Industry Code,2022 NAICS,No
Administration of General Economic Programs ,926110,None,NAICS National Industry Code,2022 NAICS,No
Regulation and Administration of Transportation Programs ,926120,None,NAICS National Industry Code,2022 NAICS,No
"Regulation and Administration of Communications, Electric, Gas, and Other Utilities ",926130,None,NAICS National Industry Code,2022 NAICS,No
Regulation of Agricultural Marketing and Commodities ,926140,None,NAICS National Industry Code,2022 NAICS,No
"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors ",926150,None,NAICS National Industry Code,2022 NAICS,No
Space Research and Technology ,927110,None,NAICS National Industry Code,2022 NAICS,No
National Security ,928110,None,NAICS National Industry Code,2022 NAICS,No
International Affairs ,928120,None,NAICS National Industry Code,2022 NAICS,No
